Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161219,10,White,Non Hispanic,M,32,Traffic Violation,,Citation,,,Richmond
20161219,10,White,Non Hispanic,M,60,Traffic Violation,No Search,Citation,,,Central
20161219,10,White,Non Hispanic,M,67,Traffic Violation,No Search,Citation,FULTON STREET,4TH AVENUE,Richmond
20161219,11,White,Non Hispanic,M,46,Traffic Violation,Search Incident to Arrest,In Custody Arrest,UNITED NATIONS PLZ,,Tenderloin
20161219,12,White,Non Hispanic,F,24,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161219,12,White,Non Hispanic,F,32,Traffic Violation,No Search,Warning,CABRILLO ST,FUNSTON AVE,Richmond
20161219,12,White,Non Hispanic,F,46,Traffic Violation,No Search,Citation,BALBOA ST,PARK PRESIDIO BLVD,Richmond
20161219,12,White,Non Hispanic,M,26,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161219,12,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,CABRILLO ST,PARK PRESIDIO BLVD,Richmond
20161219,12,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,LLOYD ST,CASTRO ST,Park
20161219,12,White,Non Hispanic,M,81,Traffic Violation,No Search,Citation,ARLETA AVE,ALPHA ST,Ingleside
20161219,12,White,Non Hispanic,M,86,Traffic Violation,No Search,Citation,CALIFORNIA ST,LOCUST ST,Richmond
20161219,13,White,Non Hispanic,F,32,Traffic Violation,No Search,Citation,BALBOA ST,PARK PRESIDIO BLVD,Richmond
20161219,13,White,Non Hispanic,F,57,Traffic Violation,No Search,Citation,FUNSTON AVE,CABRILLO ST,Richmond
20161219,13,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161219,13,White,Non Hispanic,M,62,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161219,14,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,3RD ST,YOSEMITE AVE,Bayview
20161219,15,White,Non Hispanic,F,24,Traffic Violation,No Search,Citation,MISSION ST,2ND ST,Southern
20161219,15,White,Non Hispanic,F,28,Traffic Violation,No Search,Citation,MISSION ST,,Southern
20161219,15,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,CALIFORNIA ST,HYDE ST,Northern
20161219,16,White,Non Hispanic,F,32,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161219,16,White,Non Hispanic,F,38,Traffic Violation,No Search,Warning,VAN NESS AVE,,Central
20161219,16,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,VAN NESS AVE,PACIFIC AVE,Central
20161219,16,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,VAN NESS AVE,,Taraval
20161219,16,White,Non Hispanic,M,35,Traffic Violation,No Search,Warning,8TH ST,BRYANT ST,Southern
20161219,16,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,GREAT HWY,FULTON ST,Richmond
20161219,16,White,Non Hispanic,M,61,Traffic Violation,No Search,Citation,4TH ST,,Southern
20161219,16,White,Non Hispanic,M,70,Traffic Violation,No Search,Citation,MISSION ST,,Southern
20161219,16,White,Non Hispanic,M,77,Traffic Violation,No Search,Warning,12TH AVE,LAKE ST,Richmond
20161219,17,White,Non Hispanic,F,29,Traffic Violation,No Search,Citation,VAN NESS AVE,WASHINGTON ST,Central
20161219,17,White,Non Hispanic,F,45,Traffic Violation,No Search,Warning,BATTERY ST,,Central
20161219,17,White,Non Hispanic,F,62,Traffic Violation,No Search,Warning,VAN NESS AVE,BAY ST,Central
20161219,17,White,Non Hispanic,M,20,Traffic Violation,No Search,Warning,BRYANT ST,2ND ST,Southern
20161219,17,White,Non Hispanic,M,31,Traffic Violation,No Search,Warning,VAN NESS AVE,PACIFIC AVE,Central
20161219,17,White,Non Hispanic,M,33,Traffic Violation,No Search,Warning,VAN NESS AVE,,Taraval
20161219,17,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,MARKET ST,,Southern
20161219,17,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161219,17,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,MISSION ST,8TH ST,Southern
20161219,17,White,Non Hispanic,M,53,Traffic Violation,No Search,Warning,VAN NESS AVE,,Central
20161219,18,White,Non Hispanic,F,32,Traffic Violation,No Search,Warning,BROADWAY,,Northern
20161219,18,White,Non Hispanic,F,33,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161219,18,White,Non Hispanic,F,40,Traffic Violation,No Search,Citation,GENEVA AVE,PARIS ST,Ingleside
20161219,18,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,VAN NESS AVE,GOLDEN GATE AVE,Northern
20161219,18,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161219,18,White,Non Hispanic,M,32,Traffic Violation,No Search,Citation,JACKSON ST,VAN NESS AVE,Northern
20161219,18,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,LAKE ST,14TH AVE,Richmond
20161219,18,White,Non Hispanic,M,42,Traffic Violation,No Search,Warning,GOLDEN GATE AVE,POLK ST,Tenderloin
20161219,18,White,Non Hispanic,M,46,Traffic Violation,Vehicle Inventory,Citation,CLARA ST,5TH ST,Southern
20161219,19,White,Non Hispanic,M,33,Traffic Violation,No Search,Warning,20TH AVE,TARAVAL ST,Taraval
20161219,20,White,Non Hispanic,M,44,Traffic Violation,No Search,Warning,BRYANT ST,22ND ST,Mission
20161219,21,White,Non Hispanic,M,19,Traffic Violation,No Search,Warning,15TH ST,S VAN NESS AVE,Mission
20161219,21,White,Non Hispanic,M,61,Traffic Violation,Search Incident to Arrest,In Custody Arrest,NOE ST,20TH ST,Mission
20161219,22,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,COTTER ST,MISSION ST,Ingleside
20161219,22,White,Non Hispanic,F,75,Traffic Violation,No Search,Warning,MONTEREY BLVD,JOOST AVE,Ingleside
20161219,22,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,QUESADA AVE,,Bayview
20161219,22,White,Non Hispanic,M,38,Traffic Violation,No Search,Citation,MONTEREY BLVD,CIRCULAR AVE,Ingleside
20161219,23,White,Non Hispanic,F,18,Traffic Violation,No Search,Warning,ARGUELLO BLVD,,Richmond
20161219,23,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,STANYAN ST,OAK ST,Park
20161220,01,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,Warning,LINCOLN WAY,19TH AVE,Taraval
20161220,02,Asian or Pacific Islander,Non Hispanic,M,20,Traffic Violation,No Search,Citation,ANZA ST,4TH AVE,Richmond
20161220,07,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,POLK ST,EDDY ST,Northern
20161220,07,Asian or Pacific Islander,Non Hispanic,M,36,Traffic Violation,No Search,No Further Action,32ND AVE,TARAVAL ST,Taraval
20161220,07,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,18TH ST,CASTRO ST,Mission
20161220,08,Asian or Pacific Islander,Non Hispanic,F,46,Traffic Violation,No Search,Citation,KEZAR DR,ARGUELLO BLVD,Park
20161220,08,Asian or Pacific Islander,Non Hispanic,M,55,Traffic Violation,No Search,Warning,CASTRO ST,20TH ST,Mission
20161220,09,Asian or Pacific Islander,Non Hispanic,F,74,Traffic Violation,No Search,Citation,IRVING ST,22ND AVE,Taraval
20161220,09,Asian or Pacific Islander,Non Hispanic,M,24,Traffic Violation,No Search,Warning,EDDY ST,LARKIN ST,Northern
20161220,10,Asian or Pacific Islander,Non Hispanic,F,43,Traffic Violation,No Search,Citation,BADEN ST,,Ingleside
20161220,10,Asian or Pacific Islander,Non Hispanic,F,45,Traffic Violation,No Search,Warning,KANSAS ST,MARIPOSA ST,Bayview
20161220,11,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,No Search,Warning,19TH AVE,WINSTON DR,Taraval
20161220,11,Asian or Pacific Islander,Non Hispanic,M,54,Traffic Violation,No Search,Citation,TURK ST,LEAVENWORTH ST,Tenderloin
20161220,12,Asian or Pacific Islander,Non Hispanic,F,67,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161220,12,Asian or Pacific Islander,Non Hispanic,M,22,Traffic Violation,No Search,Citation,19TH AVE,HOLLOWAY AVE,Taraval
20161220,12,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,Warning,ALEMANY BLVD,NIAGARA AVE,Ingleside
20161220,12,Asian or Pacific Islander,Non Hispanic,M,59,Traffic Violation,No Search,Citation,LAKE MERCED BLVD,SUNSET BLVD,Taraval
20161220,13,Asian or Pacific Islander,Non Hispanic,F,54,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161220,13,Asian or Pacific Islander,Non Hispanic,M,32,Traffic Violation,No Search,Citation,BAY ST,LARKIN ST,Southern
20161220,13,Asian or Pacific Islander,Non Hispanic,M,50,Traffic Violation,No Search,No Further Action,CASTRO ST,ELIZABETH ST,Mission
20161220,14,Asian or Pacific Islander,Non Hispanic,M,29,Traffic Violation,No Search,Citation,GUERRERO ST,21ST ST,Mission
20161220,14,Asian or Pacific Islander,Non Hispanic,M,33,Traffic Violation,No Search,Warning,BATTERY ST,JACKSON ST,Central
20161220,14,Asian or Pacific Islander,Non Hispanic,M,71,Traffic Violation,No Search,Citation,MARKET ST,NEW MONTGOMERY ST,Central
20161220,15,Asian or Pacific Islander,Non Hispanic,F,32,Traffic Violation,No Search,Citation,BROADWAY,,Taraval
20161220,15,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,CESAR CHAVEZ ST,MISSION ST,Mission
20161220,15,Asian or Pacific Islander,Non Hispanic,M,52,Traffic Violation,No Search,Citation,16TH ST,MISSION ST,Mission
20161220,15,Asian or Pacific Islander,Non Hispanic,M,87,Traffic Violation,No Search,Citation,BROADWAY TUNL,LARKIN ST,Central
20161220,16,Asian or Pacific Islander,Non Hispanic,F,60,Traffic Violation,No Search,Citation,VAN NESS AVE,PACIFIC AVE,Central
20161220,16,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,No Search,Citation,BROADWAY,,Taraval
20161220,16,Asian or Pacific Islander,Non Hispanic,M,40,Traffic Violation,No Search,Warning,ROBERT C LEVY TUNL,LARKIN ST.,Central
20161220,16,Asian or Pacific Islander,Non Hispanic,M,47,Traffic Violation,No Search,Warning,MCALLISTER ST,FRANKLIN ST,Northern
20161220,16,Asian or Pacific Islander,Non Hispanic,M,69,Traffic Violation,No Search,Citation,3RD ST,TERRY A FRANCOIS ST,Southern
20161220,17,Asian or Pacific Islander,Non Hispanic,M,39,Traffic Violation,No Search,Citation,LEAVENWORTH ST,EDDY ST,Tenderloin
20161220,17,Asian or Pacific Islander,Non Hispanic,M,57,Traffic Violation,No Search,Citation,WASHINGTON ST,LARKIN ST,Central
20161220,18,Asian or Pacific Islander,Non Hispanic,F,34,Traffic Violation,No Search,Warning,FULTON ST,,Park
20161220,18,Asian or Pacific Islander,Non Hispanic,M,41,Traffic Violation,No Search,Citation,9TH AVE,IRVING ST,Taraval
20161220,19,Asian or Pacific Islander,Non Hispanic,F,22,Traffic Violation,No Search,Citation,IRVING ST,9TH AV,Taraval
20161220,19,Asian or Pacific Islander,Non Hispanic,F,28,Traffic Violation,No Search,Citation,19TH AVE,EUCALYPTUS DR,Taraval
20161220,19,Asian or Pacific Islander,Non Hispanic,M,29,Traffic Violation,No Search,Citation,ILLINOIS ST,16TH ST,Bayview
20161220,19,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,STANYAN ST,,Park
20161220,19,Asian or Pacific Islander,Non Hispanic,M,54,Traffic Violation,No Search,Citation,HYDE ST,GROVE ST,Central
20161220,21,Asian or Pacific Islander,Non Hispanic,F,72,Traffic Violation,No Search,Citation,MARKET ST,STOCKTON ST,Central
20161220,21,Asian or Pacific Islander,Non Hispanic,M,54,Traffic Violation,No Search,Warning,SLOAT BLVD,19TH AVE,Taraval
20161220,23,Asian or Pacific Islander,Non Hispanic,F,55,Traffic Violation,No Search,Citation,SUNSET BLVD,LAKE MERCED BLVD,Taraval
20161220,23,Asian or Pacific Islander,Non Hispanic,M,28,Traffic Violation,No Search,Citation,CONSERVATORY DR W,ARGUELLO BLVD,Richmond
20161220,00,Black,Non Hispanic,M,21,Traffic Violation,Cursory/ Pat Search,Citation,6TH ST,,Southern
20161220,00,Black,Non Hispanic,M,29,Traffic Violation,No Search,Warning,MARKET ST,3RD ST,Tenderloin
20161220,01,Black,Non Hispanic,M,39,Traffic Violation,No Search,Warning,OFARRELL ST,POWELL ST,Tenderloin
20161220,02,Black,Non Hispanic,F,24,Traffic Violation,Vehicle Inventory,Released as per 849(b) PC,SHOTWELL ST,21ST ST,Mission
20161220,02,Black,Non Hispanic,M,20,Traffic Violation,Cursory/ Pat Search,Citation,7TH ST,FOLSOM ST,Southern
20161220,02,Black,Non Hispanic,M,24,Traffic Violation,Vehicle Inventory,Released as per 849(b) PC,SHOTWELL ST,21ST ST,Mission
20161220,02,Black,Non Hispanic,M,26,Traffic Violation,Vehicle Inventory,Citation,SHOTWELL ST,21ST ST,Mission
20161220,02,Black,Non Hispanic,M,30,Traffic Violation,No Search,Citation,MISSION ST,3RD ST,Southern
20161220,02,Black,Non Hispanic,M,36,Traffic Violation,Cursory/ Pat Search,Warning,6TH ST,MISSION ST,Southern
20161220,03,Black,Non Hispanic,M,34,Traffic Violation,Search as a result of Probation or Parole,Incident Report,8TH ST,MISSION ST,Southern
20161220,07,Black,Non Hispanic,M,25,Traffic Violation,No Search,Citation,BAY ST,WEBSTER ST,Northern
20161220,08,Black,Non Hispanic,M,28,Traffic Violation,No Search,Citation,BRYANT ST,,Southern
20161220,09,Black,Non Hispanic,U,32,Traffic Violation,No Search,Citation,23RD ST,FOLSOM ST,Southern
20161220,10,Black,Non Hispanic,F,26,Traffic Violation,No Search,Citation,OCEAN AVE,CERRITOS AVE,Taraval
20161220,11,Black,Non Hispanic,F,21,Traffic Violation,No Search,Citation,5TH ST,FOLSOM ST,Southern
20161220,11,Black,Non Hispanic,F,46,Traffic Violation,No Search,Warning,3RD ST,SHAFTER AV,Bayview
20161220,12,Black,Non Hispanic,F,37,Traffic Violation,No Search,Citation,ROOSEVELT WAY,LOMA VISTA TER,Park
20161220,14,Black,Non Hispanic,F,41,Traffic Violation,No Search,Warning,CASTRO ST,BEAVER ST,Mission
20161220,14,Black,Non Hispanic,M,19,Traffic Violation,No Search,Warning,17TH ST,BELVEDERE ST,Park
20161220,15,Black,Non Hispanic,F,22,Traffic Violation,No Search,Citation,SUTTER ST,STOCKTON ST,Central
20161220,15,Black,Non Hispanic,M,31,Traffic Violation,No Search,Warning,4TH ST,,Southern
20161220,15,Black,Non Hispanic,M,65,Traffic Violation,No Search,Citation,PHELPS ST,VESTA ST,Bayview
20161220,16,Black,Non Hispanic,M,31,Traffic Violation,No Search,Warning,VAN NESS AVE,CLAY ST,Central
20161220,17,Black,Non Hispanic,M,26,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161220,17,Black,Non Hispanic,M,52,Traffic Violation,No Search,Citation,HARRISON ST,,Southern
20161220,17,Black,Non Hispanic,M,63,Traffic Violation,No Search,Citation,19TH AVE,ULLOA ST,Taraval
20161220,18,Black,Non Hispanic,F,19,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161220,19,Black,Non Hispanic,M,19,Traffic Violation,Cursory/ Pat Search,Citation,2ND ST,,Southern
20161220,20,Black,Non Hispanic,M,25,Traffic Violation,Cursory/ Pat Search,Citation,MCALLISTER ST,LEAVENWORTH ST,Tenderloin
20161220,20,Black,Non Hispanic,M,50,Traffic Violation,No Search,Citation,MISSION ST,18TH ST,Mission
20161220,21,Black,Non Hispanic,M,22,Traffic Violation,No Search,Citation,16TH ST,MISSION ST,Mission
20161220,21,Black,Non Hispanic,M,25,Traffic Violation,No Search,Warning,SOUTH VAN NESS AVE,18TH STREET,Mission
20161220,22,Black,Non Hispanic,F,35,Traffic Violation,No Search,Warning,PHELPS ST,KIRKWOOD AVE,Bayview
20161220,22,Black,Non Hispanic,M,33,Traffic Violation,No Search,Warning,JENNINGS ST,CARROLL AVE,Bayview
20161220,22,Black,Non Hispanic,M,54,Traffic Violation,No Search,Citation,BROTHERHOOD WAY,LAKE MERCED BLVD,Taraval
20161220,23,Black,Non Hispanic,F,42,Traffic Violation,No Search,Warning,GENEVA AVE,MISSION ST,Ingleside
20161220,23,Black,Non Hispanic,M,25,Traffic Violation,Vehicle Inventory,Citation,MISSION ST,17TH ST,Mission
20161220,23,Black,Non Hispanic,M,40,Traffic Violation,Search as a result of Probation or Parole,Warning,13TH ST,HARRISON ST,Southern
20161220,23,Black,Non Hispanic,M,48,Traffic Violation,Cursory/ Pat Search,Citation,OAKDALE AVE,LANE ST,Bayview
20161220,01,Other,Hispanic,M,45,Traffic Violation,Search as a result of Probation or Parole,Citation,17TH ST,S VAN NESS AVE,Mission
20161220,02,Other,Hispanic,M,37,Traffic Violation,No Search,Warning,SHOTWELL ST,20TH ST,Mission
20161220,14,Other,Hispanic,M,24,Traffic Violation,No Search,Warning,LARKIN ST,,Northern
20161220,15,Other,Hispanic,M,34,Traffic Violation,No Search,Warning,2ND ST,,Southern
20161220,16,Other,Hispanic,M,19,Traffic Violation,No Search,Citation,GEARY ST,,Southern
20161220,16,Other,Hispanic,M,25,Traffic Violation,No Search,Warning,MARKET ST,6TH STREET,Tenderloin
20161220,16,Other,Hispanic,M,29,Traffic Violation,No Search,Citation,FRANKLIN ST,PACIFIC AVE,Northern
20161220,17,Other,Hispanic,M,31,Traffic Violation,No Search,Citation,JULES AVE,GRAFTON AVE,Taraval
20161220,17,Other,Hispanic,M,40,Traffic Violation,No Search,Citation,MARKET ST,,Central
20161220,17,Other,Hispanic,M,49,Traffic Violation,No Search,Warning,VAN NESS AVE,,Southern
20161220,17,Other,Hispanic,M,58,Traffic Violation,No Search,Citation,VAN NESS AVE,PACIFIC AVE,Central
20161220,20,Other,Hispanic,M,45,Traffic Violation,No Search,Citation,KANSAS ST,17TH ST,Southern
20161220,20,Other,Hispanic,M,46,Traffic Violation,No Search,Citation,PENNSYLVANIA AVE,CESAR CHAVEZ ST,Ingleside
20161220,20,Other,Hispanic,M,53,Traffic Violation,No Search,Citation,KANSAS ST,17TH ST,Southern
20161220,00,Other,Non Hispanic,M,25,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161220,01,Other,Non Hispanic,U,23,Traffic Violation,Search as a result of Probation or Parole,Citation,GROVE ST,VAN NESS AVE,Northern
20161220,09,Other,Non Hispanic,F,35,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161220,09,Other,Non Hispanic,M,38,Traffic Violation,No Search,Citation,CROSS OVER DR,PARK PRESIDIO BYPASS DR,Richmond
20161220,09,Other,Non Hispanic,M,54,Traffic Violation,No Search,Citation,CROSS OVER DR,PARK PRESIDIO BYPASS DR,Richmond
20161220,10,Other,Non Hispanic,F,28,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,10,Other,Non Hispanic,M,18,Traffic Violation,No Search,Citation,CROSS OVER DR,PARK PRESIDIO BYPASS DR,Richmond
20161220,10,Other,Non Hispanic,M,20,Traffic Violation,No Search,Citation,CROSS OVER DR,PARK PRESIDIO BYPASS DR,Richmond
20161220,11,Other,Non Hispanic,M,25,Traffic Violation,No Search,Incident Report,20TH AVE,WINSTON DR,Taraval
20161220,11,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,SCOTT ST,GOLDEN GATE AVE,Northern
20161220,12,Other,Non Hispanic,F,46,Traffic Violation,No Search,Citation,FULTON ST,PIERCE ST,Northern
20161220,12,Other,Non Hispanic,F,48,Traffic Violation,No Search,Citation,ASHBURY ST,PIEDMONT ST,Park
20161220,13,Other,Non Hispanic,M,34,Traffic Violation,No Search,Citation,FRANKLIN ST,BAY ST,Southern
20161220,14,Other,Non Hispanic,M,35,Traffic Violation,No Search,Warning,4TH ST,,Taraval
20161220,14,Other,Non Hispanic,M,40,Traffic Violation,No Search,Citation,HAIGHT ST,BELVEDERE ST,Park
20161220,14,Other,Non Hispanic,M,40,Traffic Violation,,Citation,,,Park
20161220,14,Other,Non Hispanic,M,42,Traffic Violation,No Search,Citation,5TH ST,TOWNSEND ST,Southern
20161220,14,Other,Non Hispanic,M,50,Traffic Violation,No Search,Citation,BATTERY ST,PACIFIC AVE,Central
20161220,14,Other,Non Hispanic,M,56,Traffic Violation,No Search,Warning,MISSION ST,,Southern
20161220,15,Other,Non Hispanic,M,40,Traffic Violation,No Search,Warning,CALIFORNIA ST,,Central
20161220,15,Other,Non Hispanic,M,41,Traffic Violation,No Search,Citation,,,Southern
20161220,16,Other,Non Hispanic,F,55,Traffic Violation,No Search,Warning,MARKET ST,6TH STREET,Tenderloin
20161220,16,Other,Non Hispanic,M,21,Traffic Violation,No Search,Citation,MARKET ST,,Central
20161220,16,Other,Non Hispanic,M,40,Traffic Violation,No Search,Warning,MARKET ST,6TH STREET,Tenderloin
20161220,16,Other,Non Hispanic,M,43,Traffic Violation,No Search,Citation,BROADWAY TUNL,LARKIN ST,Central
20161220,17,Other,Non Hispanic,M,35,Traffic Violation,No Search,Citation,2ND ST,,Southern
20161220,17,Other,Non Hispanic,M,35,Traffic Violation,,Citation,VAN NESS AVE,,Southern
20161220,17,Other,Non Hispanic,M,36,Traffic Violation,No Search,Citation,MARKET ST,,Central
20161220,17,Other,Non Hispanic,M,41,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161220,17,Other,Non Hispanic,M,47,Traffic Violation,No Search,Citation,8TH ST,BRYANT ST,Southern
20161220,17,Other,Non Hispanic,M,63,Traffic Violation,No Search,Citation,LEAVENWORTH ST,OFARRELL ST,Tenderloin
20161220,18,Other,Non Hispanic,F,57,Traffic Violation,No Search,Citation,BALBOA ST,9TH AVE,Richmond
20161220,18,Other,Non Hispanic,M,21,Traffic Violation,No Search,Citation,LEAVENWORTH ST,EDDY ST,Tenderloin
20161220,18,Other,Non Hispanic,M,25,Traffic Violation,No Search,Citation,HOWARD ST,5TH ST,Southern
20161220,18,Other,Non Hispanic,M,32,Traffic Violation,No Search,Citation,8TH ST,BRYANT ST,Southern
20161220,18,Other,Non Hispanic,M,33,Traffic Violation,No Search,Citation,8TH ST,BRYANT ST,Southern
20161220,18,Other,Non Hispanic,M,41,Traffic Violation,No Search,Citation,LEAVENWORTH ST,OFARRELL ST,Tenderloin
20161220,18,Other,Non Hispanic,M,43,Traffic Violation,No Search,Citation,LEAVENWORTH ST,GOLDEN GATE AVE,Tenderloin
20161220,18,Other,Non Hispanic,M,43,Traffic Violation,,Citation,,,Tenderloin
20161220,18,Other,Non Hispanic,M,45,Traffic Violation,No Search,Citation,LEAVENWORTH ST,ELLIS ST,Tenderloin
20161220,18,Other,Non Hispanic,M,61,Traffic Violation,No Search,Warning,BROTHERHOOD WAY,LAKE MERCED BLVD,Taraval
20161220,19,Other,Non Hispanic,F,51,Traffic Violation,No Search,Citation,WEBSTER ST,POST ST,Northern
20161220,20,Other,Non Hispanic,F,24,Traffic Violation,No Search,Citation,19TH AVE,EUCALYPTUS DR,Taraval
20161220,20,Other,Non Hispanic,M,23,Traffic Violation,No Search,Citation,OCEAN AVE,19TH AVE,Taraval
20161220,22,Other,Non Hispanic,M,28,Traffic Violation,No Search,Citation,17TH ST,ORD ST,Park
20161220,22,Other,Non Hispanic,M,38,Traffic Violation,No Search,Citation,CLAYTON ST,ASHBURY ST,Park
20161220,00,White,Hispanic,M,24,Traffic Violation,No Search,Warning,MARKET ST,3RD ST,Tenderloin
20161220,01,White,Hispanic,M,22,Traffic Violation,No Search,Citation,CORTLAND AVE,BAYSHORE BLVD,Bayview
20161220,01,White,Hispanic,M,46,Traffic Violation,No Search,Citation,MARKET ST,3RD ST,Tenderloin
20161220,04,White,Hispanic,M,23,Traffic Violation,No Search,Citation,6TH ST,MINNA ST,Tenderloin
20161220,07,White,Hispanic,F,35,Traffic Violation,No Search,Citation,OAK ST,LYON ST,Park
20161220,07,White,Hispanic,M,49,Traffic Violation,No Search,Citation,3RD ST,YOSEMITE AVE,Bayview
20161220,10,White,Hispanic,M,41,Traffic Violation,No Search,Warning,POLK ST,GREENWICH ST,Northern
20161220,11,White,Hispanic,M,32,Traffic Violation,No Search,Citation,CESAR CHAVEZ ST,,Ingleside
20161220,12,White,Hispanic,F,40,Traffic Violation,No Search,Citation,STANYAN ST,17TH ST,Richmond
20161220,12,White,Hispanic,F,42,Traffic Violation,No Search,Citation,CLIPPER ST,DOUGLASS ST,Ingleside
20161220,12,White,Hispanic,M,22,Traffic Violation,Cursory/ Pat Search,Warning,HOLLADAY AVE,YORK ST,Ingleside
20161220,12,White,Hispanic,M,23,Traffic Violation,Cursory/ Pat Search,Warning,HOLLADAY AVE,YORK ST,Ingleside
20161220,12,White,Hispanic,M,35,Traffic Violation,No Search,Citation,ILLINOIS ST,MARIN ST,Bayview
20161220,12,White,Hispanic,M,38,Traffic Violation,No Search,Citation,TERRY A FRANCOIS ST,MISSION ROCK ST,Southern
20161220,13,White,Hispanic,M,22,Traffic Violation,Vehicle Inventory,Incident Report,MISSION ST,,Ingleside
20161220,13,White,Hispanic,M,26,Traffic Violation,No Search,Citation,MISSION ST,,Ingleside
20161220,13,White,Hispanic,M,52,Traffic Violation,Vehicle Inventory,Citation,CESAR CHAVEZ ST,TENNESSEE ST,Bayview
20161220,14,White,Hispanic,F,41,Traffic Violation,No Search,Citation,17TH ST,ORD ST,Park
20161220,14,White,Hispanic,M,21,Traffic Violation,No Search,No Further Action,S VAN NESS AVE,16TH ST,Mission
20161220,14,White,Hispanic,M,29,Traffic Violation,No Search,Warning,ALABAMA ST,25TH ST,Mission
20161220,14,White,Hispanic,M,33,Traffic Violation,No Search,No Further Action,SAN JOSE AVE,,Ingleside
20161220,14,White,Hispanic,M,35,Traffic Violation,No Search,Citation,SILVER AVE,NAPLES ST,Ingleside
20161220,15,White,Hispanic,F,32,Traffic Violation,No Search,Warning,MISSION ST,15TH ST,Mission
20161220,15,White,Hispanic,M,21,Traffic Violation,Vehicle Inventory,Citation,HARRISON ST,19TH ST,Mission
20161220,15,White,Hispanic,M,48,Traffic Violation,No Search,Warning,ROBERT C LEVY TUNL,LARKIN ST,Central
20161220,15,White,Hispanic,M,62,Traffic Violation,No Search,Citation,CAPP ST,18TH ST,Mission
20161220,16,White,Hispanic,F,29,Traffic Violation,No Search,Citation,17TH ST,,Park
20161220,16,White,Hispanic,M,27,Traffic Violation,Cursory/ Pat Search,Warning,ALABAMA ST,19TH ST,Mission
20161220,16,White,Hispanic,M,56,Traffic Violation,No Search,Warning,ROBERT C LEVY TUNL,LARKIN ST.,Central
20161220,16,White,Hispanic,M,66,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161220,17,White,Hispanic,M,27,Traffic Violation,No Search,Warning,S VAN NESS AVE,18TH ST,Mission
20161220,17,White,Hispanic,M,55,Traffic Violation,No Search,Warning,EXCELSIOR AVE,,Ingleside
20161220,17,White,Hispanic,M,55,Traffic Violation,,Warning,PACIFIC AVE,VAN NESS AVE,Central
20161220,18,White,Hispanic,M,34,Traffic Violation,No Search,Citation,9TH AVE,IRVING ST,Taraval
20161220,18,White,Hispanic,M,34,Traffic Violation,,Citation,BRANNAN ST,,Southern
